tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2021-08-12,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-08-13,Bawang Merah,UMUM,31200.0,kg,1.0,False
2021-08-14,Bawang Merah,UMUM,30800.0,kg,1.0,False
2021-08-15,Bawang Merah,UMUM,30800.0,kg,1.0,False
2021-08-16,Bawang Merah,UMUM,29600.0,kg,1.0,False
2021-08-17,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-08-18,Bawang Merah,UMUM,28400.0,kg,1.0,False
2021-08-19,Bawang Merah,UMUM,28000.0,kg,1.0,False
2021-08-20,Bawang Merah,UMUM,28000.0,kg,1.0,False
2021-08-21,Bawang Merah,UMUM,28200.0,kg,1.0,False
2021-08-22,Bawang Merah,UMUM,28000.0,kg,1.0,False
2021-08-23,Bawang Merah,UMUM,27400.0,kg,1.0,False
2021-08-24,Bawang Merah,UMUM,27400.0,kg,1.0,False
2021-08-25,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-08-26,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-08-27,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-08-28,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-08-29,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-08-30,Bawang Merah,UMUM,27400.0,kg,1.0,False
2021-08-31,Bawang Merah,UMUM,27400.0,kg,1.0,False
2021-09-01,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-09-02,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-09-03,Bawang Merah,UMUM,27800.0,kg,1.0,False
2021-09-04,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-09-05,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-09-06,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-09-07,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-09-08,Bawang Merah,UMUM,27000.0,kg,1.0,False
2021-09-09,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-09-10,Bawang Merah,UMUM,27400.0,kg,1.0,False
2021-09-11,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-09-12,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-09-13,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-09-14,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-09-15,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-09-16,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-09-17,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-09-18,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-09-19,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-09-20,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-09-21,Bawang Merah,UMUM,26000.0,kg,1.0,False
2021-09-22,Bawang Merah,UMUM,26000.0,kg,1.0,False
2021-09-23,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-09-24,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-09-25,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-09-26,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-09-27,Bawang Merah,UMUM,25400.0,kg,1.0,False
2021-09-28,Bawang Merah,UMUM,25800.0,kg,1.0,False
2021-09-29,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-09-30,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-10-01,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-10-02,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-10-03,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-10-04,Bawang Merah,UMUM,25800.0,kg,1.0,False
2021-10-05,Bawang Merah,UMUM,25800.0,kg,1.0,False
2021-10-06,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-07,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-08,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-10-09,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-10-10,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-10-11,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-12,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-13,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-14,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-10-15,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-16,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-17,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-18,Bawang Merah,UMUM,26600.0,kg,1.0,False
2021-10-19,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-10-20,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-10-21,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-10-22,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-10-23,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-10-24,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-10-25,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-10-26,Bawang Merah,UMUM,25800.0,kg,1.0,False
2021-10-27,Bawang Merah,UMUM,25800.0,kg,1.0,False
2021-10-28,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-10-29,Bawang Merah,UMUM,25200.0,kg,1.0,False
2021-10-30,Bawang Merah,UMUM,25800.0,kg,1.0,False
2021-10-31,Bawang Merah,UMUM,25200.0,kg,1.0,False
2021-11-01,Bawang Merah,UMUM,24800.0,kg,1.0,False
2021-11-02,Bawang Merah,UMUM,24200.0,kg,1.0,False
2021-11-03,Bawang Merah,UMUM,24600.0,kg,1.0,False
2021-11-04,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-05,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-06,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-07,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-08,Bawang Merah,UMUM,24200.0,kg,1.0,False
2021-11-09,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-10,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-11,Bawang Merah,UMUM,24200.0,kg,1.0,False
2021-11-12,Bawang Merah,UMUM,24200.0,kg,1.0,False
2021-11-13,Bawang Merah,UMUM,24200.0,kg,1.0,False
2021-11-14,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-15,Bawang Merah,UMUM,23400.0,kg,1.0,False
2021-11-16,Bawang Merah,UMUM,23400.0,kg,1.0,False
2021-11-17,Bawang Merah,UMUM,24200.0,kg,1.0,False
2021-11-18,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-11-19,Bawang Merah,UMUM,22400.0,kg,1.0,False
2021-11-20,Bawang Merah,UMUM,23200.0,kg,1.0,False
2021-11-21,Bawang Merah,UMUM,22400.0,kg,1.0,False
2021-11-22,Bawang Merah,UMUM,22000.0,kg,1.0,False
2021-11-23,Bawang Merah,UMUM,22000.0,kg,1.0,False
2021-11-24,Bawang Merah,UMUM,22000.0,kg,1.0,False
2021-11-25,Bawang Merah,UMUM,22400.0,kg,1.0,False
2021-11-26,Bawang Merah,UMUM,22400.0,kg,1.0,False
2021-11-27,Bawang Merah,UMUM,21600.0,kg,1.0,False
2021-11-28,Bawang Merah,UMUM,21600.0,kg,1.0,False
2021-11-29,Bawang Merah,UMUM,22000.0,kg,1.0,False
2021-11-30,Bawang Merah,UMUM,21600.0,kg,1.0,False
2021-12-01,Bawang Merah,UMUM,22000.0,kg,1.0,False
2021-12-02,Bawang Merah,UMUM,22000.0,kg,1.0,False
2021-12-03,Bawang Merah,UMUM,22400.0,kg,1.0,False
2021-12-04,Bawang Merah,UMUM,21800.0,kg,1.0,False
2021-12-05,Bawang Merah,UMUM,21000.0,kg,1.0,False
2021-12-06,Bawang Merah,UMUM,21600.0,kg,1.0,False
2021-12-07,Bawang Merah,UMUM,24800.0,kg,1.0,False
2021-12-08,Bawang Merah,UMUM,23800.0,kg,1.0,False
2021-12-09,Bawang Merah,UMUM,25000.0,kg,1.0,False
2021-12-10,Bawang Merah,UMUM,24600.0,kg,1.0,False
2021-12-11,Bawang Merah,UMUM,24600.0,kg,1.0,False
2021-12-12,Bawang Merah,UMUM,24600.0,kg,1.0,False
2021-12-13,Bawang Merah,UMUM,24600.0,kg,1.0,False
2021-12-14,Bawang Merah,UMUM,25000.0,kg,1.0,False
2021-12-15,Bawang Merah,UMUM,25600.0,kg,1.0,False
2021-12-16,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-12-17,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-12-18,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-12-19,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-12-20,Bawang Merah,UMUM,27000.0,kg,1.0,False
2021-12-21,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-12-22,Bawang Merah,UMUM,27000.0,kg,1.0,False
2021-12-23,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-12-24,Bawang Merah,UMUM,26200.0,kg,1.0,False
2021-12-25,Bawang Merah,UMUM,27800.0,kg,1.0,False
2021-12-26,Bawang Merah,UMUM,26400.0,kg,1.0,False
2021-12-27,Bawang Merah,UMUM,27800.0,kg,1.0,False
2021-12-28,Bawang Merah,UMUM,28400.0,kg,1.0,False
2021-12-29,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-12-30,Bawang Merah,UMUM,26800.0,kg,1.0,False
2021-12-31,Bawang Merah,UMUM,26800.0,kg,1.0,False
2022-01-01,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-02,Bawang Merah,UMUM,26800.0,kg,1.0,False
2022-01-03,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-04,Bawang Merah,UMUM,26800.0,kg,1.0,False
2022-01-05,Bawang Merah,UMUM,26800.0,kg,1.0,False
2022-01-06,Bawang Merah,UMUM,26600.0,kg,1.0,False
2022-01-07,Bawang Merah,UMUM,26600.0,kg,1.0,False
2022-01-08,Bawang Merah,UMUM,26200.0,kg,1.0,False
2022-01-09,Bawang Merah,UMUM,26200.0,kg,1.0,False
2022-01-10,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-11,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-12,Bawang Merah,UMUM,26800.0,kg,1.0,False
2022-01-13,Bawang Merah,UMUM,26800.0,kg,1.0,False
2022-01-14,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-15,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-16,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-17,Bawang Merah,UMUM,25800.0,kg,1.0,False
2022-01-18,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-19,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-20,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-21,Bawang Merah,UMUM,25600.0,kg,1.0,False
2022-01-22,Bawang Merah,UMUM,25600.0,kg,1.0,False
2022-01-23,Bawang Merah,UMUM,25600.0,kg,1.0,False
2022-01-24,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-25,Bawang Merah,UMUM,25600.0,kg,1.0,False
2022-01-26,Bawang Merah,UMUM,26200.0,kg,1.0,False
2022-01-27,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-28,Bawang Merah,UMUM,26400.0,kg,1.0,False
2022-01-29,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-30,Bawang Merah,UMUM,26000.0,kg,1.0,False
2022-01-31,Bawang Merah,UMUM,26400.0,kg,1.0,False
2022-02-01,Bawang Merah,UMUM,26400.0,kg,1.0,False
2022-02-02,Bawang Merah,UMUM,27400.0,kg,1.0,False
2022-02-03,Bawang Merah,UMUM,27200.0,kg,1.0,False
2022-02-04,Bawang Merah,UMUM,27200.0,kg,1.0,False
2022-02-05,Bawang Merah,UMUM,27200.0,kg,1.0,False
2022-02-06,Bawang Merah,UMUM,30600.0,kg,1.0,False
2022-02-07,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-02-08,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-02-09,Bawang Merah,UMUM,30600.0,kg,1.0,False
2022-02-10,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-02-11,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-02-12,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-02-13,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-02-14,Bawang Merah,UMUM,32800.0,kg,1.0,False
2022-02-15,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-02-16,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-02-17,Bawang Merah,UMUM,33400.0,kg,1.0,False
2022-02-18,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-02-19,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-02-20,Bawang Merah,UMUM,32600.0,kg,1.0,False
2022-02-21,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-02-22,Bawang Merah,UMUM,32200.0,kg,1.0,False
2022-02-23,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-02-24,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-02-25,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-02-26,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-02-27,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-02-28,Bawang Merah,UMUM,33000.0,kg,1.0,False
2022-03-01,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-03-02,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-03-03,Bawang Merah,UMUM,32600.0,kg,1.0,False
2022-03-04,Bawang Merah,UMUM,32200.0,kg,1.0,False
2022-03-05,Bawang Merah,UMUM,32200.0,kg,1.0,False
2022-03-06,Bawang Merah,UMUM,32200.0,kg,1.0,False
2022-03-07,Bawang Merah,UMUM,32200.0,kg,1.0,False
2022-03-08,Bawang Merah,UMUM,32200.0,kg,1.0,False
2022-03-09,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-03-10,Bawang Merah,UMUM,31800.0,kg,1.0,False
2022-03-11,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-03-12,Bawang Merah,UMUM,30600.0,kg,1.0,False
2022-03-13,Bawang Merah,UMUM,31400.0,kg,1.0,False
2022-03-14,Bawang Merah,UMUM,30000.0,kg,1.0,False
2022-03-15,Bawang Merah,UMUM,29000.0,kg,1.0,False
2022-03-16,Bawang Merah,UMUM,29200.0,kg,1.0,False
2022-03-17,Bawang Merah,UMUM,28400.0,kg,1.0,False
2022-03-18,Bawang Merah,UMUM,28400.0,kg,1.0,False
2022-03-19,Bawang Merah,UMUM,28800.0,kg,1.0,False
2022-03-20,Bawang Merah,UMUM,28800.0,kg,1.0,False
2022-03-21,Bawang Merah,UMUM,29200.0,kg,1.0,False
2022-03-22,Bawang Merah,UMUM,29200.0,kg,1.0,False
2022-03-23,Bawang Merah,UMUM,29200.0,kg,1.0,False
2022-03-24,Bawang Merah,UMUM,29000.0,kg,1.0,False
2022-03-25,Bawang Merah,UMUM,28400.0,kg,1.0,False
2022-03-26,Bawang Merah,UMUM,29000.0,kg,1.0,False
2022-03-27,Bawang Merah,UMUM,28600.0,kg,1.0,False
2022-03-28,Bawang Merah,UMUM,28800.0,kg,1.0,False
2022-03-29,Bawang Merah,UMUM,28800.0,kg,1.0,False
2022-03-30,Bawang Merah,UMUM,28800.0,kg,1.0,False
2022-03-31,Bawang Merah,UMUM,29800.0,kg,1.0,False
2022-04-01,Bawang Merah,UMUM,29600.0,kg,1.0,False
2022-04-02,Bawang Merah,UMUM,29600.0,kg,1.0,False
2022-04-03,Bawang Merah,UMUM,29600.0,kg,1.0,False
2022-04-04,Bawang Merah,UMUM,31000.0,kg,1.0,False
2022-04-05,Bawang Merah,UMUM,30200.0,kg,1.0,False
2022-04-06,Bawang Merah,UMUM,30600.0,kg,1.0,False
2022-04-07,Bawang Merah,UMUM,30200.0,kg,1.0,False
2022-04-08,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-09,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-10,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-11,Bawang Merah,UMUM,29600.0,kg,1.0,False
2022-04-12,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-13,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-14,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-15,Bawang Merah,UMUM,30400.0,kg,1.0,False
2022-04-16,Bawang Merah,UMUM,31000.0,kg,1.0,False
2022-04-17,Bawang Merah,UMUM,31000.0,kg,1.0,False
2022-04-18,Bawang Merah,UMUM,31200.0,kg,1.0,False
2022-04-19,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-04-20,Bawang Merah,UMUM,31600.0,kg,1.0,False
2022-04-21,Bawang Merah,UMUM,31200.0,kg,1.0,False
2022-04-22,Bawang Merah,UMUM,32000.0,kg,1.0,False
2022-04-23,Bawang Merah,UMUM,30800.0,kg,1.0,False
2022-04-24,Bawang Merah,UMUM,31200.0,kg,1.0,False
2022-04-25,Bawang Merah,UMUM,33200.0,kg,1.0,False
2022-04-26,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-04-27,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-04-28,Bawang Merah,UMUM,37600.0,kg,1.0,False
2022-04-29,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-04-30,Bawang Merah,UMUM,36800.0,kg,1.0,False
2022-05-01,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-05-02,Bawang Merah,UMUM,36000.0,kg,1.0,False
2022-05-03,Bawang Merah,UMUM,38000.0,kg,1.0,False
2022-05-04,Bawang Merah,UMUM,38000.0,kg,1.0,False
2022-05-05,Bawang Merah,UMUM,38600.0,kg,1.0,False
2022-05-06,Bawang Merah,UMUM,37400.0,kg,1.0,False
2022-05-07,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-05-08,Bawang Merah,UMUM,37000.0,kg,1.0,False
2022-05-09,Bawang Merah,UMUM,38000.0,kg,1.0,False
2022-05-10,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-11,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-12,Bawang Merah,UMUM,37400.0,kg,1.0,False
2022-05-13,Bawang Merah,UMUM,38200.0,kg,1.0,False
2022-05-14,Bawang Merah,UMUM,37800.0,kg,1.0,False
2022-05-15,Bawang Merah,UMUM,37800.0,kg,1.0,False
2022-05-16,Bawang Merah,UMUM,37600.0,kg,1.0,False
2022-05-17,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-18,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-19,Bawang Merah,UMUM,36600.0,kg,1.0,False
2022-05-20,Bawang Merah,UMUM,36800.0,kg,1.0,False
2022-05-21,Bawang Merah,UMUM,36600.0,kg,1.0,False
2022-05-22,Bawang Merah,UMUM,36600.0,kg,1.0,False
2022-05-23,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-24,Bawang Merah,UMUM,36600.0,kg,1.0,False
2022-05-25,Bawang Merah,UMUM,37600.0,kg,1.0,False
2022-05-26,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-27,Bawang Merah,UMUM,37600.0,kg,1.0,False
2022-05-28,Bawang Merah,UMUM,38000.0,kg,1.0,False
2022-05-29,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-30,Bawang Merah,UMUM,37200.0,kg,1.0,False
2022-05-31,Bawang Merah,UMUM,39600.0,kg,1.0,False
2022-06-01,Bawang Merah,UMUM,39600.0,kg,1.0,False
2022-06-02,Bawang Merah,UMUM,40000.0,kg,1.0,False
2022-06-03,Bawang Merah,UMUM,39400.0,kg,1.0,False
2022-06-04,Bawang Merah,UMUM,40000.0,kg,1.0,False
2022-06-05,Bawang Merah,UMUM,40000.0,kg,1.0,False
2022-06-06,Bawang Merah,UMUM,42000.0,kg,1.0,False
2022-06-07,Bawang Merah,UMUM,42000.0,kg,1.0,False
2022-06-08,Bawang Merah,UMUM,43000.0,kg,1.0,False
2022-06-09,Bawang Merah,UMUM,43000.0,kg,1.0,False
2022-06-10,Bawang Merah,UMUM,45000.0,kg,1.0,False
2022-06-11,Bawang Merah,UMUM,47000.0,kg,1.0,False
2022-06-12,Bawang Merah,UMUM,46000.0,kg,1.0,False
2022-06-13,Bawang Merah,UMUM,46000.0,kg,1.0,False
2022-06-14,Bawang Merah,UMUM,49000.0,kg,1.0,False
2022-06-15,Bawang Merah,UMUM,49000.0,kg,1.0,False
2022-06-16,Bawang Merah,UMUM,49200.0,kg,1.0,False
2022-06-17,Bawang Merah,UMUM,48800.0,kg,1.0,False
2022-06-18,Bawang Merah,UMUM,49000.0,kg,1.0,False
2022-06-19,Bawang Merah,UMUM,48200.0,kg,1.0,False
