ds,y
2021-08-03,86666.0
2021-08-04,86666.0
2021-08-05,86666.0
2021-08-06,86666.0
2021-08-07,86666.0
2021-08-08,85000.0
2021-08-09,86666.0
2021-08-10,85000.0
2021-08-11,85000.0
2021-08-12,85000.0
2021-08-13,85000.0
2021-08-14,85000.0
2021-08-15,85000.0
2021-08-16,85000.0
2021-08-17,85000.0
2021-08-18,85000.0
2021-08-19,85000.0
2021-08-20,85000.0
2021-08-21,85000.0
2021-08-22,85000.0
2021-08-23,85000.0
2021-08-24,85000.0
2021-08-25,85000.0
2021-08-26,86666.0
2021-08-27,85000.0
2021-08-28,85000.0
2021-08-29,85000.0
2021-08-30,85000.0
2021-08-31,85000.0
2021-09-01,85000.0
2021-09-02,85000.0
2021-09-03,85000.0
2021-09-04,85000.0
2021-09-05,85000.0
2021-09-06,85000.0
2021-09-07,85000.0
2021-09-08,85000.0
2021-09-09,85000.0
2021-09-10,85000.0
2021-09-11,85000.0
2021-09-12,85000.0
2021-09-13,85000.0
2021-09-14,85000.0
2021-09-15,85000.0
2021-09-16,85000.0
2021-09-17,85000.0
2021-09-18,85000.0
2021-09-19,85000.0
2021-09-20,85000.0
2021-09-21,85000.0
2021-09-22,85000.0
2021-09-23,85000.0
2021-09-24,85000.0
2021-09-25,85000.0
2021-09-26,85000.0
2021-09-27,85000.0
2021-09-28,85000.0
2021-09-29,85000.0
2021-09-30,85000.0
2021-10-01,85000.0
2021-10-02,85000.0
2021-10-03,85000.0
2021-10-04,85000.0
2021-10-05,85000.0
2021-10-06,85000.0
2021-10-07,85000.0
2021-10-08,85000.0
2021-10-09,85000.0
2021-10-10,85000.0
2021-10-11,85000.0
2021-10-12,85000.0
2021-10-13,85000.0
2021-10-14,85000.0
2021-10-15,85000.0
2021-10-16,85000.0
2021-10-17,85000.0
2021-10-18,85000.0
2021-10-19,85000.0
2021-10-20,85000.0
2021-10-21,85000.0
2021-10-22,85000.0
2021-10-23,85000.0
2021-10-24,85000.0
2021-10-25,85000.0
2021-10-26,85000.0
2021-10-27,85000.0
2021-10-28,85000.0
2021-10-29,85000.0
2021-10-30,85000.0
2021-10-31,85000.0
2021-11-01,85000.0
2021-11-02,85000.0
2021-11-03,85000.0
2021-11-04,85000.0
2021-11-05,85000.0
2021-11-06,85000.0
2021-11-07,85000.0
2021-11-08,85000.0
2021-11-09,85000.0
2021-11-10,85000.0
2021-11-11,85000.0
2021-11-12,85000.0
2021-11-13,85000.0
2021-11-14,85000.0
2021-11-15,85000.0
2021-11-16,85000.0
2021-11-17,85000.0
2021-11-18,85000.0
2021-11-19,86666.0
2021-11-20,86666.0
2021-11-21,86666.0
2021-11-22,86666.0
2021-11-23,86666.0
2021-11-24,86666.0
2021-11-25,86666.0
2021-11-26,86666.0
2021-11-27,86666.0
2021-11-28,86666.0
2021-11-29,86666.0
2021-11-30,86666.0
2021-12-01,86666.0
2021-12-02,86666.0
2021-12-03,86666.0
2021-12-04,86666.0
2021-12-05,86666.0
2021-12-06,86666.0
2021-12-07,86666.0
2021-12-08,86666.0
2021-12-09,86666.0
2021-12-10,86666.0
2021-12-11,86666.0
2021-12-12,86666.0
2021-12-13,86666.0
2021-12-14,86666.0
2021-12-15,86666.0
2021-12-16,86666.0
2021-12-17,86666.0
2021-12-18,86666.0
2021-12-19,86666.0
2021-12-20,86666.0
2021-12-21,86666.0
2021-12-22,86666.0
2021-12-23,86666.0
2021-12-24,86666.0
2021-12-25,86666.0
2021-12-26,86666.0
2021-12-27,86666.0
2021-12-28,86666.0
2021-12-29,86666.0
2021-12-30,86666.0
2021-12-31,86666.0
2022-01-01,86666.0
2022-01-02,86666.0
2022-01-03,86666.0
2022-01-04,86666.0
2022-01-05,86666.0
2022-01-06,86666.0
2022-01-07,86666.0
2022-01-08,86666.0
2022-01-09,86666.0
2022-01-10,86666.0
2022-01-11,86666.0
2022-01-12,86666.0
2022-01-13,86666.0
2022-01-14,86666.0
2022-01-15,86666.0
2022-01-16,86666.0
2022-01-17,86666.0
2022-01-18,86666.0
2022-01-19,86666.0
2022-01-20,86666.0
2022-01-21,86666.0
2022-01-22,86666.0
2022-01-23,86666.0
2022-01-24,86666.0
2022-01-25,86666.0
2022-01-26,86666.0
2022-01-27,86666.0
2022-01-28,86666.0
2022-01-29,86666.0
2022-01-30,86666.0
2022-01-31,86666.0
2022-02-01,86666.0
2022-02-02,86666.0
2022-02-03,86666.0
2022-02-04,86666.0
2022-02-05,86666.0
2022-02-06,86666.0
2022-02-07,86666.0
2022-02-08,86666.0
2022-02-09,86666.0
2022-02-10,86666.0
2022-02-11,86666.0
2022-02-12,86666.0
2022-02-13,86666.0
2022-02-14,86666.0
2022-02-15,86666.0
2022-02-16,86666.0
2022-02-17,86666.0
2022-02-18,86666.0
2022-02-19,86666.0
2022-02-20,86666.0
2022-02-21,86666.0
2022-02-22,86666.0
2022-02-23,86666.0
2022-02-24,86666.0
2022-02-25,86666.0
2022-02-26,86666.0
2022-02-27,86666.0
2022-02-28,86666.0
2022-03-01,86666.0
2022-03-02,86666.0
2022-03-03,86666.0
2022-03-04,86666.0
2022-03-05,86666.0
2022-03-06,86666.0
2022-03-07,86666.0
2022-03-08,86666.0
2022-03-09,86666.0
2022-03-10,86666.0
2022-03-11,86666.0
2022-03-12,86666.0
2022-03-13,86666.0
2022-03-14,86666.0
2022-03-15,86666.0
2022-03-16,86666.0
2022-03-17,86666.0
2022-03-18,86666.0
2022-03-19,86666.0
2022-03-20,86666.0
2022-03-21,86666.0
2022-03-22,86666.0
2022-03-23,86666.0
2022-03-24,86666.0
2022-03-25,86666.0
2022-03-26,86666.0
2022-03-27,86666.0
2022-03-28,86666.0
2022-03-29,86666.0
2022-03-30,86666.0
2022-03-31,86666.0
2022-04-01,86666.0
2022-04-02,86666.0
2022-04-03,86666.0
2022-04-04,86666.0
2022-04-05,86666.0
2022-04-06,86666.0
2022-04-07,86666.0
2022-04-08,86666.0
2022-04-09,86666.0
2022-04-10,86666.0
2022-04-11,86666.0
2022-04-12,86666.0
2022-04-13,86666.0
2022-04-14,86666.0
2022-04-15,86666.0
2022-04-16,86666.0
2022-04-17,86666.0
2022-04-18,86666.0
2022-04-19,86666.0
2022-04-20,86666.0
2022-04-21,86666.0
2022-04-22,86666.0
2022-04-23,86666.0
2022-04-24,86666.0
2022-04-25,86666.0
2022-04-26,86666.0
2022-04-27,86666.0
2022-04-28,86666.0
2022-04-29,86666.0
2022-04-30,86666.0
2022-05-01,86666.0
2022-05-02,86666.0
2022-05-03,86666.0
2022-05-04,86666.0
2022-05-05,86666.0
2022-05-06,86666.0
2022-05-07,86666.0
2022-05-08,86666.0
2022-05-09,86666.0
2022-05-10,86666.0
2022-05-11,86666.0
2022-05-12,86666.0
2022-05-13,86666.0
2022-05-14,86666.0
2022-05-15,86666.0
2022-05-16,86666.0
2022-05-17,86666.0
2022-05-18,86666.0
2022-05-19,86666.0
2022-05-20,85000.0
2022-05-21,85000.0
2022-05-22,85000.0
2022-05-23,85000.0
2022-05-24,85000.0
2022-05-25,85000.0
2022-05-26,85000.0
2022-05-27,85000.0
2022-05-28,85000.0
2022-05-29,85000.0
2022-05-30,85000.0
2022-05-31,85000.0
2022-06-01,85000.0
2022-06-02,85000.0
2022-06-03,85000.0
2022-06-04,85000.0
2022-06-05,85000.0
2022-06-06,85000.0
2022-06-07,85000.0
2022-06-08,85000.0
2022-06-09,85000.0
2022-06-10,85000.0
2022-06-11,85000.0
2022-06-12,85000.0
2022-06-13,85000.0
2022-06-14,85000.0
2022-06-15,85000.0
2022-06-16,85000.0
2022-06-17,85000.0
2022-06-18,85000.0
2022-06-19,85000.0
2022-06-20,85000.0
2022-06-21,85000.0
2022-06-22,85000.0
2022-06-23,85000.0
2022-06-24,85000.0
2022-06-25,85000.0
2022-06-26,85000.0
2022-06-27,85000.0
2022-06-28,85000.0
2022-06-29,85000.0
2022-06-30,85000.0
2022-07-01,85000.0
2022-07-02,85000.0
2022-07-03,85000.0
2022-07-04,85000.0
2022-07-05,85000.0
2022-07-06,85000.0
2022-07-07,85000.0
2022-07-08,85000.0
2022-07-09,85000.0
2022-07-10,85000.0
2022-07-11,85000.0
2022-07-12,85000.0
2022-07-13,85000.0
2022-07-14,85000.0
2022-07-15,85000.0
2022-07-16,85000.0
2022-07-17,85000.0
2022-07-18,85000.0
2022-07-19,85000.0
2022-07-20,85000.0
2022-07-21,85000.0
2022-07-22,85000.0
2022-07-23,85000.0
2022-07-24,85000.0
2022-07-25,85000.0
2022-07-26,85000.0
2022-07-27,85000.0
2022-07-28,85000.0
2022-07-29,85000.0
2022-07-30,85000.0
2022-07-31,85000.0
2022-08-01,85000.0
2022-08-02,85000.0
2022-08-03,85000.0
2022-08-04,85000.0
2022-08-05,85000.0
2022-08-06,85000.0
2022-08-07,85000.0
2022-08-08,85000.0
2022-08-09,85000.0
2022-08-10,85000.0
2022-08-11,85000.0
2022-08-12,85000.0
2022-08-13,85000.0
2022-08-14,85000.0
2022-08-15,85000.0
2022-08-16,85000.0
2022-08-17,85000.0
2022-08-18,85000.0
2022-08-19,85000.0
2022-08-20,85000.0
2022-08-21,85000.0
2022-08-22,85000.0
2022-08-23,85000.0
2022-08-24,85000.0
2022-08-25,85000.0
2022-08-26,85000.0
2022-08-27,85000.0
2022-08-28,85000.0
2022-08-29,85000.0
2022-08-30,85000.0
2022-08-31,85000.0
2022-09-01,85000.0
2022-09-02,85000.0
2022-09-03,85000.0
2022-09-04,85000.0
2022-09-05,85000.0
2022-09-06,85000.0
2022-09-07,85000.0
2022-09-08,85000.0
2022-09-09,85000.0
2022-09-10,85000.0
2022-09-11,85000.0
2022-09-12,85000.0
2022-09-13,85000.0
2022-09-14,85000.0
2022-09-15,85000.0
2022-09-16,85000.0
2022-09-17,85000.0
2022-09-18,85000.0
2022-09-19,85000.0
2022-09-20,85000.0
2022-09-21,85000.0
2022-09-22,85000.0
2022-09-23,85000.0
2022-09-24,85000.0
2022-09-25,85000.0
2022-09-26,85000.0
2022-09-27,85000.0
2022-09-28,85000.0
2022-09-29,85000.0
2022-09-30,85000.0
2022-10-01,85000.0
2022-10-02,85000.0
2022-10-03,85000.0
2022-10-04,83000.0
2022-10-05,83000.0
2022-10-06,83000.0
2022-10-07,83000.0
2022-10-08,83000.0
2022-10-09,83000.0
2022-10-10,83000.0
2022-10-11,83000.0
2022-10-12,83000.0
2022-10-13,83000.0
2022-10-14,83000.0
2022-10-15,83000.0
2022-10-16,83000.0
2022-10-17,83000.0
2022-10-18,83000.0
2022-10-19,83000.0
2022-10-20,83000.0
2022-10-21,83000.0
2022-10-22,83000.0
2022-10-23,83000.0
2022-10-24,83000.0
2022-10-25,83000.0
2022-10-26,83000.0
2022-10-27,83000.0
2022-10-28,83000.0
2022-10-29,83000.0
2022-10-30,83000.0
2022-10-31,83000.0
2022-11-01,83000.0
2022-11-02,83000.0
2022-11-03,83000.0
2022-11-04,83000.0
2022-11-05,83000.0
2022-11-06,83000.0
2022-11-07,83000.0
2022-11-08,83000.0
2022-11-09,83000.0
2022-11-10,83000.0
2022-11-11,83000.0
2022-11-12,83000.0
2022-11-13,83000.0
2022-11-14,83000.0
2022-11-15,83000.0
2022-11-16,83000.0
2022-11-17,83000.0
2022-11-18,83000.0
2022-11-19,83000.0
2022-11-20,83000.0
2022-11-21,83000.0
2022-11-22,83000.0
2022-11-23,83000.0
2022-11-24,83000.0
2022-11-25,83000.0
2022-11-26,83000.0
2022-11-27,83000.0
2022-11-28,83000.0
2022-11-29,83000.0
2022-11-30,83000.0
2022-12-01,83000.0
2022-12-02,83000.0
2022-12-03,83000.0
2022-12-04,83000.0
2022-12-05,83000.0
2022-12-06,83000.0
2022-12-07,83000.0
2022-12-08,83000.0
2022-12-09,83000.0
2022-12-10,83000.0
2022-12-11,83000.0
2022-12-12,83000.0
2022-12-13,83000.0
2022-12-14,83000.0
2022-12-15,83000.0
2022-12-16,83000.0
2022-12-17,83000.0
2022-12-18,83000.0
2022-12-19,83000.0
2022-12-20,83000.0
2022-12-21,83000.0
2022-12-22,83000.0
2022-12-23,83000.0
2022-12-24,83000.0
2022-12-25,83000.0
2022-12-26,83000.0
2022-12-27,83000.0
2022-12-28,83000.0
2022-12-29,83000.0
2022-12-30,83000.0
2022-12-31,83000.0
2023-01-01,83000.0
2023-01-02,83000.0
2023-01-03,83000.0
2023-01-04,88000.0
2023-01-05,88000.0
2023-01-06,88000.0
2023-01-07,88000.0
2023-01-08,88000.0
2023-01-09,88000.0
2023-01-10,88000.0
2023-01-11,88000.0
2023-01-12,88000.0
2023-01-13,88000.0
2023-01-14,88000.0
2023-01-15,88000.0
2023-01-16,88000.0
2023-01-17,88000.0
2023-01-18,88000.0
2023-01-19,88000.0
2023-01-20,88000.0
2023-01-21,88000.0
2023-01-22,88000.0
2023-01-23,88000.0
2023-01-24,88000.0
2023-01-25,88000.0
2023-01-26,86000.0
2023-01-27,86000.0
2023-01-28,86000.0
2023-01-29,86000.0
2023-01-30,86000.0
2023-01-31,86000.0
2023-02-01,86000.0
2023-02-02,86000.0
2023-02-03,86000.0
2023-02-04,86000.0
2023-02-05,86000.0
2023-02-06,86000.0
2023-02-07,86000.0
2023-02-08,86000.0
2023-02-09,86000.0
2023-02-10,86000.0
2023-02-11,86000.0
2023-02-12,86000.0
2023-02-13,86000.0
2023-02-14,86000.0
2023-02-15,86000.0
2023-02-16,86000.0
2023-02-17,86000.0
2023-02-18,86000.0
2023-02-19,86000.0
2023-02-20,86000.0
2023-02-21,86000.0
2023-02-22,86000.0
2023-02-23,86000.0
2023-02-24,86000.0
2023-02-25,86000.0
2023-02-26,86000.0
2023-02-27,86000.0
2023-02-28,86000.0
2023-03-01,86000.0
2023-03-02,86000.0
2023-03-03,86000.0
2023-03-04,86000.0
2023-03-05,86000.0
2023-03-06,86000.0
2023-03-07,86000.0
2023-03-08,86000.0
2023-03-09,90000.0
2023-03-10,92000.0
2023-03-11,92000.0
2023-03-12,92000.0
2023-03-13,92000.0
2023-03-14,92000.0
2023-03-15,92000.0
2023-03-16,92000.0
2023-03-17,92000.0
2023-03-18,92000.0
2023-03-19,92000.0
2023-03-20,92000.0
2023-03-21,92000.0
2023-03-22,92000.0
2023-03-23,92000.0
2023-03-24,92000.0
2023-03-25,92000.0
2023-03-26,92000.0
2023-03-27,92000.0
2023-03-28,92000.0
2023-03-29,92000.0
2023-03-30,92000.0
2023-03-31,92000.0
2023-04-01,92000.0
2023-04-02,92000.0
2023-04-03,92000.0
2023-04-04,92000.0
2023-04-05,92000.0
2023-04-06,92000.0
2023-04-07,92000.0
2023-04-08,92000.0
2023-04-09,92000.0
2023-04-10,92000.0
2023-04-11,92000.0
2023-04-12,92000.0
2023-04-13,92000.0
2023-04-14,92000.0
2023-04-15,92000.0
2023-04-16,92000.0
2023-04-17,92000.0
2023-04-18,92000.0
2023-04-19,92000.0
2023-04-20,92000.0
2023-04-21,92000.0
2023-04-22,92000.0
2023-04-23,92000.0
2023-04-24,92000.0
2023-04-25,92000.0
2023-04-26,89000.0
2023-04-27,89000.0
2023-04-28,92000.0
2023-04-29,92000.0
2023-04-30,94750.25
2023-05-01,94750.25
2023-05-02,92000.0
2023-05-03,94750.25
2023-05-04,89000.0
2023-05-05,92000.0
2023-05-06,89000.0
2023-05-07,89000.0
2023-05-08,92000.0
2023-05-09,92000.0
2023-05-10,92000.0
2023-05-11,92000.0
2023-05-12,92000.0
2023-05-13,88600.0
2023-05-14,88600.0
2023-05-15,92000.0
2023-05-16,92000.0
2023-05-17,92000.0
2023-05-18,92000.0
2023-05-19,92000.0
2023-05-20,92000.0
2023-05-21,92000.0
2023-05-22,92000.0
2023-05-23,92000.0
2023-05-24,92000.0
2023-05-25,92000.0
2023-05-26,92000.0
2023-05-27,92000.0
2023-05-28,92000.0
2023-05-29,92000.0
2023-05-30,92000.0
2023-05-31,92000.0
2023-06-01,92000.0
2023-06-02,92000.0
2023-06-03,92000.0
2023-06-04,92000.0
2023-06-05,92000.0
2023-06-06,92000.0
2023-06-07,92000.0
2023-06-08,92000.0
2023-06-09,92000.0
2023-06-10,89000.0
2023-06-11,89000.0
2023-06-12,89000.0
2023-06-13,89000.0
2023-06-14,92000.0
2023-06-15,92000.0
2023-06-16,92000.0
2023-06-17,92000.0
2023-06-18,92000.0
2023-06-19,92000.0
2023-06-20,92000.0
2023-06-21,92000.0
2023-06-22,92000.0
2023-06-23,92000.0
2023-06-24,92000.0
2023-06-25,91000.0
2023-06-26,91000.0
2023-06-27,91000.0
2023-06-28,91000.0
2023-06-29,91000.0
2023-06-30,88000.0
2023-07-01,88000.0
2023-07-02,86000.0
2023-07-03,88000.0
2023-07-04,88000.0
2023-07-05,88000.0
2023-07-06,88000.0
2023-07-07,88000.0
2023-07-08,88000.0
2023-07-09,87500.0
2023-07-10,88000.0
2023-07-11,90000.0
2023-07-12,90000.0
2023-07-13,90000.0
2023-07-14,90000.0
2023-07-15,90000.0
2023-07-16,88000.0
2023-07-17,90000.0
2023-07-18,90000.0
2023-07-19,88000.0
2023-07-20,88000.0
2023-07-21,88000.0
2023-07-22,91000.0
2023-07-23,91000.0
2023-07-24,88000.0
2023-07-25,88000.0
2023-07-26,88000.0
2023-07-27,88000.0
2023-07-28,88000.0
2023-07-29,88000.0
2023-07-30,88000.0
2023-07-31,88000.0
2023-08-01,88000.0
2023-08-02,88000.0
2023-08-03,88000.0
2023-08-04,88000.0
2023-08-05,90000.0
2023-08-06,90000.0
2023-08-07,90000.0
2023-08-08,88000.0
2023-08-09,88000.0
2023-08-10,88000.0
2023-08-11,88000.0
2023-08-12,88000.0
2023-08-13,88000.0
2023-08-14,88000.0
2023-08-15,88000.0
2023-08-16,88000.0
2023-08-17,88000.0
2023-08-18,88000.0
2023-08-19,88000.0
2023-08-20,88000.0
2023-08-21,88000.0
2023-08-22,88000.0
2023-08-23,88000.0
2023-08-24,88000.0
2023-08-25,88000.0
2023-08-26,88000.0
2023-08-27,92000.0
2023-08-28,88000.0
2023-08-29,88000.0
2023-08-30,88000.0
2023-08-31,88000.0
2023-09-01,88000.0
2023-09-02,87500.0
2023-09-03,92500.0
2023-09-04,88000.0
2023-09-05,88000.0
2023-09-06,88000.0
2023-09-07,88000.0
2023-09-08,88000.0
2023-09-09,88000.0
2023-09-10,80800.0
2023-09-11,88000.0
2023-09-12,86000.0
2023-09-13,88000.0
2023-09-14,88000.0
2023-09-15,88000.0
2023-09-16,88000.0
2023-09-17,88000.0
2023-09-18,88000.0
2023-09-19,88000.0
2023-09-20,88000.0
2023-09-21,88000.0
2023-09-22,88000.0
2023-09-23,88000.0
2023-09-24,88000.0
2023-09-25,88000.0
2023-09-26,88000.0
2023-09-27,88000.0
2023-09-28,88000.0
2023-09-29,88000.0
2023-09-30,88000.0
2023-10-01,88000.0
2023-10-02,88000.0
2023-10-03,88000.0
2023-10-04,88000.0
2023-10-05,88000.0
2023-10-06,88000.0
2023-10-07,88000.0
2023-10-08,88000.0
2023-10-09,88000.0
2023-10-10,88000.0
2023-10-11,88000.0
2023-10-12,88000.0
2023-10-13,88000.0
2023-10-14,88000.0
2023-10-15,88000.0
2023-10-16,88000.0
2023-10-17,88000.0
2023-10-18,88000.0
2023-10-19,88000.0
2023-10-20,88000.0
2023-10-21,88000.0
2023-10-22,88000.0
2023-10-23,88000.0
2023-10-24,88000.0
2023-10-25,88000.0
2023-10-26,88000.0
2023-10-27,88000.0
2023-10-28,88000.0
2023-10-29,88000.0
2023-10-30,88000.0
2023-10-31,88000.0
2023-11-01,88000.0
2023-11-02,88000.0
2023-11-03,88000.0
2023-11-04,88000.0
2023-11-05,88000.0
2023-11-06,88000.0
2023-11-07,88000.0
2023-11-08,88000.0
2023-11-09,88000.0
2023-11-10,88000.0
2023-11-11,88000.0
2023-11-12,88000.0
2023-11-13,88000.0
2023-11-14,88000.0
2023-11-15,88000.0
2023-11-16,88000.0
2023-11-17,88000.0
2023-11-18,88000.0
2023-11-19,88000.0
2023-11-20,88000.0
2023-11-21,88000.0
2023-11-22,88000.0
2023-11-23,88000.0
2023-11-24,88000.0
2023-11-25,88000.0
2023-11-26,88000.0
2023-11-27,88000.0
2023-11-28,88000.0
2023-11-29,88000.0
2023-11-30,88000.0
2023-12-01,88000.0
2023-12-02,88000.0
2023-12-03,88000.0
2023-12-04,88000.0
2023-12-05,88000.0
2023-12-06,88000.0
2023-12-07,88000.0
2023-12-08,88000.0
2023-12-09,88000.0
2023-12-10,88000.0
2023-12-11,88000.0
2023-12-12,88000.0
2023-12-13,88000.0
2023-12-14,88000.0
2023-12-15,88000.0
2023-12-16,88000.0
2023-12-17,88000.0
2023-12-18,88000.0
2023-12-19,88000.0
2023-12-20,88000.0
2023-12-21,88000.0
2023-12-22,88000.0
2023-12-23,88000.0
2023-12-24,88000.0
2023-12-25,82000.0
2023-12-26,82000.0
2023-12-27,82000.0
2023-12-28,82000.0
2023-12-29,82000.0
2023-12-30,82000.0
2023-12-31,82000.0
2024-01-01,82000.0
2024-01-02,82000.0
2024-01-03,80000.0
2024-01-04,80000.0
2024-01-05,77500.0
2024-01-06,77500.0
2024-01-07,77500.0
2024-01-08,77500.0
2024-01-09,77500.0
2024-01-10,77500.0
2024-01-11,77500.0
2024-01-12,77500.0
2024-01-13,77500.0
2024-01-14,77500.0
2024-01-15,77500.0
2024-01-16,77500.0
2024-01-17,77500.0
2024-01-18,82000.0
2024-01-19,82000.0
2024-01-20,82000.0
2024-01-21,82000.0
2024-01-22,82000.0
2024-01-23,77500.0
2024-01-24,77500.0
2024-01-25,77500.0
2024-01-26,77500.0
2024-01-27,77500.0
2024-01-28,77500.0
2024-01-29,77500.0
2024-01-30,77500.0
2024-01-31,77500.0
2024-02-01,77500.0
2024-02-02,77500.0
2024-02-03,77500.0
2024-02-04,77500.0
2024-02-05,77500.0
2024-02-06,77500.0
2024-02-07,77500.0
2024-02-08,77500.0
2024-02-09,77500.0
2024-02-10,77500.0
2024-02-11,77500.0
2024-02-12,77500.0
2024-02-13,77500.0
2024-02-14,77500.0
2024-02-15,77500.0
2024-02-16,77500.0
2024-02-17,77500.0
2024-02-18,77500.0
2024-02-19,77500.0
2024-02-20,77500.0
2024-02-21,77500.0
2024-02-22,77500.0
2024-02-23,77500.0
2024-02-24,77500.0
2024-02-25,77500.0
2024-02-26,77500.0
2024-02-27,77500.0
2024-02-28,77500.0
2024-02-29,77500.0
2024-03-01,77500.0
2024-03-02,77500.0
2024-03-03,77500.0
2024-03-04,77500.0
2024-03-05,77500.0
2024-03-06,83333.0
2024-03-07,83333.0
2024-03-08,83333.0
2024-03-09,83333.0
2024-03-10,83333.0
2024-03-11,83333.0
2024-03-12,83333.0
2024-03-13,83333.0
2024-03-14,83333.0
2024-03-15,83333.0
2024-03-16,83333.0
2024-03-17,83333.0
2024-03-18,83333.0
2024-03-19,83333.0
2024-03-20,83333.0
2024-03-21,81666.0
2024-03-22,76216.25
2024-03-23,76216.25
2024-03-24,76216.25
2024-03-25,76216.25
2024-03-26,76216.25
2024-03-27,76216.25
2024-03-28,76216.25
2024-03-29,76216.25
2024-03-30,76216.25
2024-03-31,76216.25
2024-04-01,76216.25
2024-04-02,76216.25
2024-04-03,76216.25
2024-04-04,76216.25
2024-04-05,76216.25
2024-04-06,76216.25
2024-04-07,76216.25
2024-04-08,76216.25
2024-04-09,76216.25
2024-04-10,76216.25
2024-04-11,76216.25
2024-04-12,76216.25
2024-04-13,76216.25
2024-04-14,76216.25
2024-04-15,76216.25
2024-04-16,76216.25
2024-04-17,76216.25
2024-04-18,76216.25
2024-04-19,76216.25
2024-04-20,76216.25
2024-04-21,76216.25
2024-04-22,81250.0
2024-04-23,81250.0
2024-04-24,78333.0
2024-04-25,78333.0
2024-04-26,78333.0
2024-04-27,78333.0
2024-04-28,78333.0
2024-04-29,78333.0
2024-04-30,78333.0
2024-05-01,78333.0
2024-05-02,78333.0
2024-05-03,78333.0
2024-05-04,78333.0
2024-05-05,78333.0
2024-05-06,78333.0
2024-05-07,78333.0
2024-05-08,78333.0
2024-05-09,78333.0
2024-05-10,78333.0
2024-05-11,78333.0
2024-05-12,78333.0
2024-05-13,78333.0
2024-05-14,78333.0
2024-05-15,78333.0
2024-05-16,78333.0
2024-05-17,78333.0
2024-05-18,78333.0
2024-05-19,78333.0
2024-05-20,78333.0
2024-05-21,78333.0
2024-05-22,78333.0
2024-05-23,78333.0
2024-05-24,78333.0
2024-05-25,78333.0
2024-05-26,78333.0
2024-05-27,78333.0
2024-05-28,76216.25
2024-05-29,76216.25
2024-05-30,76216.25
2024-05-31,76216.25
2024-06-01,76216.25
2024-06-02,76216.25
2024-06-03,76216.25
2024-06-04,76216.25
2024-06-05,76216.25
2024-06-06,76216.25
2024-06-07,76216.25
2024-06-08,76216.25
2024-06-09,76216.25
2024-06-10,76216.25
2024-06-11,76216.25
2024-06-12,76216.25
2024-06-13,76216.25
2024-06-14,76216.25
2024-06-15,76216.25
2024-06-16,76216.25
2024-06-17,76216.25
2024-06-18,76216.25
2024-06-19,76216.25
2024-06-20,76216.25
2024-06-21,76216.25
2024-06-22,76216.25
2024-06-23,76216.25
2024-06-24,76216.25
2024-06-25,76216.25
2024-06-27,76216.25
2024-06-28,76216.25
2024-06-29,76216.25
2024-06-30,76216.25
2024-07-01,76216.25
2024-07-02,76216.25
2024-07-03,76216.25
2024-07-04,76216.25
2024-07-05,76216.25
2024-07-06,76216.25
2024-07-07,76216.25
2024-07-08,76216.25
2024-07-09,76216.25
2024-07-10,76216.25
2024-07-11,76216.25
2024-07-12,76216.25
2024-07-13,76216.25
2024-07-14,76216.25
2024-07-15,76216.25
